,SRR6853319,SRR6853320,SRR6853321,SRR6853322,SRR6853323,SRR6853324,SRR6853325,SRR6853326,SRR6853327,SRR6853328,SRR6853329,SRR6853330,SRR6853331,SRR6853332,SRR6853333,SRR6853334,SRR6853335,SRR6853336
FUN_021189,1004,890,102,591,15,144,334,1091,56,20,13,100,334,17,273,31,251,73
FUN_030203,962,1492,1318,995,1007,925,862,2332,1481,827,1304,773,942,863,731,784,1681,2313
FUN_030202,99,35,83,114,68,69,139,176,81,38,34,93,93,31,81,84,87,51
FUN_021184,907,1114,920,532,801,889,955,1355,863,394,658,538,1009,863,603,685,790,1179
FUN_021185,37,61,58,17,32,42,77,96,31,25,31,16,50,31,32,29,46,69
FUN_021186,117,109,157,135,106,75,167,150,102,41,96,62,82,102,52,79,43,98
FUN_021187,2146,1353,1112,1567,822,1969,2247,3479,1519,705,603,840,2475,598,1152,1407,1553,974
FUN_021180,350,355,432,353,339,347,409,605,407,162,295,271,347,272,404,329,345,396
FUN_021181,0,0,0,6,4,13,5,8,10,6,0,15,18,0,8,14,18,4
FUN_021182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_021183,1717,2152,2623,1596,2283,1753,1947,2938,1934,1000,1550,1430,1778,2051,1498,1639,1529,2715
FUN_021456,39,16,52,91,54,55,40,72,66,35,26,89,53,48,63,46,45,59
FUN_021457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_021455,0,16,17,10,10,8,20,10,16,5,8,0,0,4,9,5,7,10
FUN_021452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_021453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_021450,914,724,1036,845,693,675,924,1242,724,450,531,493,616,694,662,589,499,875
FUN_021451,240,209,394,239,267,203,266,305,194,91,190,167,194,198,174,149,213,238
FUN_021458,20,34,25,13,26,24,33,49,54,11,25,5,34,9,27,34,35,72
FUN_021459,41,0,55,30,28,32,65,54,49,9,28,26,20,34,34,22,16,41
FUN_007968,61,32,40,25,14,25,49,73,39,10,21,11,22,7,24,29,36,28
FUN_018244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_018249,464,381,673,574,449,402,541,698,425,183,320,366,366,379,404,366,330,479
FUN_007965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008399,172,204,332,170,363,206,145,328,283,216,357,213,278,445,205,189,186,613
FUN_008390,20,5,22,22,11,10,15,21,28,12,13,17,13,14,11,11,16,18
FUN_008391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008392,41,28,37,66,26,28,42,58,59,25,11,21,45,22,35,33,29,31
FUN_008393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008394,0,3,6,4,4,0,5,0,0,0,0,7,0,0,0,7,0,0
FUN_008395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_008397,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
FUN_007719,102,63,398,362,217,250,270,145,318,86,212,358,82,231,175,216,122,233
FUN_007718,3842,4175,5070,2779,3898,3303,6000,6733,4646,1688,3805,1266,3492,1452,3331,3391,3509,5151
FUN_002949,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FUN_002948,294,221,393,371,252,237,437,477,305,153,173,177,227,196,288,251,215,271
FUN_007711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002946,847,831,1050,684,947,786,927,1349,832,396,687,717,775,903,708,674,633,1047
FUN_007713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_007712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002943,4576,3818,3974,2693,1580,2051,2942,4940,1289,775,1703,1335,1952,2215,1148,1366,2271,1340
FUN_007714,78,47,102,97,71,61,115,102,59,37,74,49,64,62,64,38,49,87
FUN_002941,333,213,361,532,292,338,337,554,325,172,153,407,312,214,264,252,301,269
FUN_002940,6,8,8,0,12,0,0,5,4,0,5,2,9,18,5,5,10,8
FUN_005623,1245,1156,1710,1202,1783,1437,1414,1951,1511,617,1077,1174,1278,1510,1211,1205,1267,1536
FUN_005622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_005620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_013949,84,53,109,85,73,57,91,67,28,26,43,49,32,56,40,51,30,57
FUN_013948,77,52,59,41,46,90,64,123,73,43,47,25,83,34,55,48,76,66
FUN_005625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_005624,0,3,2,3,2,0,0,0,2,0,2,2,3,0,0,0,2,2
FUN_013945,215,163,242,199,180,175,230,284,198,137,149,181,187,226,145,135,184,224
FUN_013944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_013947,52,35,44,34,52,18,28,30,29,25,20,32,29,38,30,36,23,60
FUN_013946,155,270,399,258,318,202,318,393,222,102,255,187,168,379,216,191,144,336
FUN_013941,0,0,3,0,0,0,0,5,0,0,0,6,0,0,5,0,0,0
FUN_013940,219,253,767,444,602,516,516,309,512,192,518,408,205,386,430,378,236,535
FUN_013943,272,115,166,87,69,55,185,236,83,50,76,69,83,54,97,74,196,127
FUN_013942,774,679,1410,954,962,570,1105,1293,761,354,736,561,608,774,693,615,538,957
FUN_015039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_028979,86,66,61,32,42,56,65,102,36,19,46,10,39,17,33,59,42,72
FUN_003430,370,330,600,404,459,308,482,388,353,165,293,220,275,356,312,267,185,382
FUN_004423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_004420,24,71,49,25,23,26,35,50,50,17,38,22,22,23,13,30,25,56
FUN_029184,184,152,211,208,245,164,224,261,224,75,118,127,129,155,172,134,133,173
FUN_028972,36,30,35,32,18,19,32,47,22,0,33,20,32,36,11,14,21,23
FUN_029186,2,4,5,3,6,1,5,2,2,4,2,1,5,3,4,0,0,2
FUN_003433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_029180,160,175,201,122,227,142,207,234,128,91,165,139,137,221,148,139,71,238
FUN_029181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_029182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_029183,1080,752,530,500,252,500,827,1533,583,328,305,285,778,407,434,566,668,590
FUN_003434,101,94,165,211,134,112,158,205,113,38,75,101,80,131,113,81,91,109
FUN_029188,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0
FUN_029189,245,220,83,156,67,148,433,490,204,87,36,71,267,99,37,245,121,130
FUN_004427,127,167,188,81,155,94,162,220,135,82,132,112,140,110,68,103,114,189
FUN_015030,1060,925,1423,872,726,449,1106,1382,596,305,587,413,587,662,513,430,476,750
FUN_004424,8,8,10,0,8,9,19,12,9,0,12,0,0,7,13,0,10,13
FUN_015037,9039,14655,13264,5334,10381,7064,10730,15684,8285,3939,7904,3569,6543,7995,6491,6493,6921,15065
FUN_003437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_015036,1057,1251,835,1082,628,855,1344,1442,763,282,495,568,906,580,598,515,847,842
FUN_015035,412,312,520,309,572,544,345,764,537,193,413,351,558,641,603,572,486,508
FUN_028975,5,7,16,19,17,12,13,20,19,6,7,10,15,13,11,11,9,16
FUN_003706,203,211,320,345,298,255,262,403,242,114,174,204,185,217,216,215,193,227
FUN_010413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_003704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FUN_010411,44,53,99,79,106,49,48,108,92,44,46,65,72,92,58,49,42,84
FUN_003702,51,55,75,55,70,38,68,96,39,22,33,41,48,52,50,40,30,51
FUN_003703,385,363,551,480,329,226,470,439,287,152,206,227,243,317,251,220,227,300
FUN_003700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_010415,28,19,74,55,68,37,47,37,46,7,31,25,26,23,51,27,28,54
FUN_010418,56,65,66,47,66,70,106,130,91,40,49,46,76,44,70,56,42,89
FUN_010419,526,380,362,263,203,213,685,992,416,140,248,172,579,490,224,283,339,483
FUN_003708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_003709,278,533,300,108,106,154,269,510,161,106,194,62,276,127,148,147,217,466
FUN_012304,15,12,16,0,8,0,9,8,13,6,8,6,17,8,9,5,2,8
FUN_012305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_012306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_012307,2726,1851,304,1586,24,273,861,2426,130,90,32,235,796,68,896,148,639,88
FUN_012301,385,407,492,364,291,254,477,626,321,128,212,201,269,298,213,209,218,331
FUN_012302,405,249,584,607,408,339,491,692,411,290,255,405,322,310,334,422,335,484
FUN_012303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_012308,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_012309,105,54,100,144,145,127,109,158,119,56,63,107,108,85,128,95,97,111
FUN_028275,778,1079,758,347,521,694,906,1616,631,321,436,161,775,258,444,582,766,865
FUN_028274,14,0,0,14,4,0,10,0,0,0,0,5,0,0,0,0,0,0
FUN_028277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_028276,15,0,0,20,8,5,0,0,0,0,0,0,0,7,0,0,0,0
FUN_028271,841,730,970,935,867,724,936,1277,813,388,488,662,745,668,568,622,621,683
FUN_028270,8,10,12,9,12,12,18,12,8,7,9,4,9,12,4,7,5,9
FUN_028273,511,653,728,369,583,352,512,660,410,185,455,320,380,570,302,321,277,818
FUN_028272,617,380,578,532,364,386,627,754,383,203,349,313,368,324,361,327,340,403
FUN_028279,3,3,16,7,15,4,13,15,6,11,9,10,8,7,13,23,7,11
FUN_028278,110,129,212,111,146,155,121,184,132,103,148,114,135,202,139,108,96,196
FUN_014469,161,153,206,155,207,114,145,270,157,72,119,103,140,131,108,114,162,173
FUN_014468,129,109,183,181,158,110,212,176,110,90,82,148,109,110,107,110,93,90
FUN_014463,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_014462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_014460,201,125,209,243,88,57,238,237,81,36,55,63,84,80,96,63,50,65
FUN_014467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_014466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_014465,286,252,160,217,221,207,296,448,235,102,153,114,241,189,189,137,199,271
FUN_014464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_011455,904,782,1077,1003,755,884,1141,1458,764,388,481,609,735,700,652,726,612,708
FUN_011454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_011457,31,20,36,28,6,3,26,30,3,2,10,5,10,15,12,9,6,12
FUN_011456,27,39,86,51,69,26,44,59,30,25,38,42,15,45,31,33,34,41
FUN_011451,10,3,7,13,0,0,13,13,10,0,4,4,0,9,15,0,0,8
FUN_011450,13,25,41,9,12,13,11,32,13,4,26,12,18,16,8,17,9,41
FUN_011453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_011452,15,12,24,16,40,23,15,24,20,9,14,11,15,19,13,14,0,18
FUN_000974,4,0,12,0,13,0,0,0,0,0,0,0,0,9,0,3,0,0
FUN_000975,4,5,2,4,1,3,5,5,1,2,0,3,1,1,2,1,4,3
FUN_000976,10,3,8,21,5,10,9,16,8,7,5,16,7,6,7,3,3,4
FUN_000977,0,2,2,2,2,2,0,2,2,1,3,0,0,3,0,0,0,4
FUN_011459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000971,4,0,0,0,2,2,0,5,2,0,0,0,0,0,0,1,0,0
FUN_000972,0,0,6,5,0,0,4,0,0,0,0,0,0,0,0,0,0,9
FUN_000973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_014799,241,237,8,166,0,23,356,317,119,13,0,19,251,13,89,67,19,190
FUN_014798,205,168,303,198,215,186,241,365,229,83,224,151,152,119,170,165,191,307
FUN_013169,0,12,8,0,0,0,5,7,0,0,4,0,0,0,0,5,0,6
FUN_013168,615,683,769,540,519,306,733,736,369,176,363,257,394,484,335,325,308,559
FUN_014795,807,688,837,479,627,496,858,910,519,248,370,359,528,405,498,425,458,740
FUN_013166,226,450,407,54,260,164,324,408,233,115,302,29,216,66,159,144,242,677
FUN_014797,387,372,591,536,364,421,493,742,434,235,320,317,439,335,385,353,316,498
FUN_014796,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
FUN_014791,197,90,174,345,175,286,280,362,197,173,74,340,262,148,213,262,202,137
FUN_014790,0,0,0,9,5,0,5,7,0,2,5,4,0,0,4,4,4,2
FUN_013161,164,187,193,224,208,189,236,327,159,111,163,131,200,116,184,192,167,188
FUN_013160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_009704,12,90,144,15,68,9,40,69,24,20,51,0,16,52,15,26,14,87
FUN_009705,100,126,159,53,84,87,155,171,108,56,92,22,82,48,86,69,92,141
FUN_009706,0,38,9,0,0,0,54,53,0,3,0,0,6,0,0,8,0,32
FUN_009707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_009700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_009701,663,735,1224,676,956,544,774,1025,634,331,671,525,477,690,558,538,519,955
FUN_009702,63,80,95,53,38,42,78,105,42,30,42,26,50,48,48,44,48,46
FUN_009703,263,219,328,341,283,314,349,425,312,154,182,288,286,274,269,235,198,283
FUN_009708,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,0,0,0
FUN_009709,1626,1649,2137,1399,1563,1351,2031,2386,1449,791,1128,978,1344,1112,1284,1192,1211,1720
FUN_029603,267,266,427,391,342,342,376,481,323,171,201,261,319,325,277,301,324,367
FUN_029602,19,32,45,20,22,10,35,59,31,16,21,18,20,9,15,21,15,32
FUN_029601,88,387,25,218,6,1,2020,304,949,0,4,0,1702,21,15,233,0,1060
FUN_029607,159,107,280,263,196,152,276,240,217,79,141,185,148,174,184,161,144,215
FUN_029606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_029605,6,12,13,7,7,12,26,15,11,5,5,6,0,0,0,0,5,13
FUN_029604,11660,6544,1780,6043,66,1582,2291,11044,970,880,97,1751,4099,728,2497,633,4185,47
FUN_029609,16,10,28,57,17,22,27,26,28,21,14,32,20,10,17,13,18,24
FUN_029608,24,10,20,8,4,11,24,31,9,10,4,5,12,4,9,6,10,18
FUN_026534,27,16,29,22,29,15,24,29,24,20,27,26,26,45,29,14,12,55
FUN_023727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_023724,210,224,544,277,470,229,274,303,350,154,361,193,197,256,290,200,229,507
FUN_026537,19,16,21,12,6,11,20,19,9,3,7,9,8,14,7,10,13,12
FUN_023722,36,11,24,9,14,20,13,45,16,0,10,7,11,12,9,0,25,15
FUN_023723,1833,1960,2152,1310,1319,911,1955,2144,999,465,976,800,1121,1208,843,858,705,1574
FUN_026532,256,185,321,206,232,252,310,386,255,142,163,162,206,207,229,226,227,240
FUN_023721,0,6,13,6,9,8,5,5,0,9,0,12,0,14,3,0,4,15
FUN_026538,163,203,171,59,100,93,141,231,79,44,102,46,76,92,75,67,113,169
FUN_026539,1367,1411,2451,1849,2953,2419,1759,2749,2939,1234,2045,2332,2595,3092,2083,2019,1927,2435
FUN_023728,21,7,37,36,22,16,25,24,9,8,17,10,9,34,20,9,15,29
FUN_023729,123,106,10,170,0,9,139,146,9,0,4,0,22,6,17,9,6,21
FUN_016108,100,106,194,111,133,60,108,118,99,41,84,60,63,116,89,59,54,104
FUN_016109,1401,953,1709,1628,1120,1113,1438,1903,1157,548,917,1067,1008,1079,1034,974,966,1093
FUN_016102,2607,2543,3986,2728,2704,2039,3487,4122,2195,1090,2175,1137,1856,1572,2296,1785,1704,3040
FUN_016103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_016100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_016101,8,25,6,4,3,4,9,20,4,5,2,5,4,1,7,2,7,13
FUN_016106,606,508,71,400,9,66,276,558,40,21,19,37,159,31,166,17,115,51
FUN_016107,38,34,44,43,39,28,38,57,38,18,21,37,35,40,25,27,31,31
FUN_016104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_016105,69,48,88,115,78,55,83,125,80,53,61,94,77,63,57,65,65,63
FUN_017471,2554,4456,4461,2073,4137,2980,3188,4539,3187,1429,2958,1877,2547,3778,2507,2071,2252,5141
FUN_017470,240,206,300,337,337,308,312,400,284,146,216,301,256,258,277,247,225,332
FUN_017473,8,0,7,0,6,9,6,0,0,6,0,9,0,0,0,0,8,13
FUN_017472,445,290,208,251,216,225,293,722,320,167,190,233,435,275,396,516,400,143
FUN_017475,104,116,191,214,98,76,120,119,105,44,64,90,64,127,67,70,61,79
FUN_017474,57,40,91,76,93,57,83,71,50,23,45,23,38,67,49,48,46,68
FUN_017477,319,345,465,436,357,315,452,551,372,195,305,273,315,282,323,307,296,467
FUN_017476,169,184,215,156,143,117,225,260,144,78,131,56,127,90,101,94,137,181
FUN_017479,44,34,70,30,36,31,40,49,35,23,16,23,43,42,22,21,23,46
FUN_017478,265,144,228,386,154,133,227,338,155,59,135,182,118,114,203,116,103,120
FUN_024978,724,634,1150,905,854,780,934,1163,919,466,646,666,751,707,691,593,649,925
FUN_024979,255,279,416,328,274,236,344,454,298,183,263,262,293,293,246,262,236,371
FUN_024976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_024977,276,208,420,321,344,370,334,502,354,162,271,296,277,363,255,278,259,357
FUN_024974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_024975,726,630,953,725,668,523,836,997,551,270,492,362,482,618,489,425,435,775
FUN_024972,157,169,247,116,161,132,166,244,144,49,133,90,106,119,99,96,75,186
FUN_024973,1075,847,1364,1068,1790,1527,1157,1854,1815,754,1405,1363,1716,2063,1594,1454,1120,1596
FUN_024970,16,15,24,15,38,12,19,39,10,6,12,10,13,10,12,14,8,21
FUN_024971,450,482,878,610,566,418,731,692,419,175,423,316,315,352,373,425,306,536
FUN_025379,131,120,186,172,201,145,139,167,156,79,108,151,154,186,125,138,149,173
FUN_025378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_025377,9,9,2,5,6,13,16,19,9,3,4,6,6,3,12,4,2,16
FUN_025376,158,187,46,129,25,4,123,137,15,0,10,9,41,53,43,2,21,45
FUN_025375,130,114,146,124,91,97,121,172,86,51,61,76,110,72,96,65,82,105
FUN_025373,8,8,12,7,5,12,8,9,6,0,5,5,8,9,3,0,0,0
FUN_025372,1,1,0,0,1,2,2,3,0,2,0,0,3,3,0,2,0,2
FUN_025371,188,201,376,247,289,200,221,334,205,82,202,207,180,273,187,152,176,249
FUN_025370,416,358,458,605,280,272,510,552,260,105,248,218,322,328,316,211,208,324
FUN_024398,174,196,266,244,182,146,241,300,162,89,161,185,118,184,167,109,110,204
FUN_024399,22574,26680,20030,14897,12517,9642,20592,35030,12490,8356,11513,9475,22317,14433,11136,12590,14492,16699
FUN_024392,1262,1202,1324,956,1014,860,1272,1948,1015,416,625,768,918,812,737,685,882,1115
FUN_024393,202,147,208,190,247,160,222,298,172,100,156,145,189,177,187,166,172,199
FUN_024390,7,0,324,21,186,21,0,12,61,52,0,0,0,119,105,18,43,171
FUN_024391,0,14,32,12,6,0,14,23,20,0,8,0,0,5,13,7,10,18
FUN_024396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_024397,78,22,18,69,0,164,88,124,283,114,51,111,411,32,125,196,58,125
FUN_024394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_024395,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
FUN_030049,1756,2072,2657,1825,2021,1297,2153,2654,1457,656,1299,1251,1218,1814,1241,1023,1342,1941
FUN_030048,726,2029,1196,646,262,78,3189,2322,475,186,203,67,952,978,303,569,98,1374
FUN_019448,56,36,36,40,55,31,40,64,46,16,24,25,35,39,37,34,45,36
FUN_019449,7,10,13,4,3,10,6,18,8,3,4,3,3,8,8,7,5,4
FUN_019446,62,47,114,80,82,62,108,94,71,18,82,44,34,54,48,51,45,85
FUN_030042,241,198,499,449,343,182,387,443,205,138,243,222,218,406,246,259,229,229
FUN_019444,54,110,303,116,237,194,111,82,199,41,211,135,66,242,184,147,87,247
FUN_019445,25,20,24,32,26,23,51,63,40,22,20,18,23,12,17,18,20,23
FUN_019442,438,338,585,426,391,278,440,620,273,138,247,271,279,331,388,263,310,333
FUN_019443,0,84,0,0,0,0,300,31,8,0,0,0,33,6,0,107,0,5
FUN_030045,236,194,369,331,232,201,297,313,182,97,161,148,167,180,151,137,138,153
FUN_030044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_023384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_014624,20,39,60,26,30,35,66,55,26,16,26,5,24,0,27,24,29,70
FUN_023386,25,31,20,18,18,22,45,50,14,11,12,4,34,0,19,23,20,28
FUN_014626,449,329,541,473,409,402,507,660,397,276,296,348,411,314,419,362,392,414
FUN_024028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_024029,8,0,8,7,20,5,16,11,0,9,10,5,0,0,9,6,12,6
FUN_024024,2,2,2,3,0,0,5,0,0,0,3,0,0,0,0,3,0,3
FUN_024025,45,87,67,36,48,38,120,129,41,15,35,17,43,47,31,29,56,72
FUN_024026,830,865,1046,905,690,680,922,1292,669,332,446,558,708,620,499,546,572,714
FUN_024027,186,101,269,188,126,141,134,255,133,64,105,126,147,141,141,131,136,86
FUN_024020,2129,1566,2491,2405,1430,1282,2376,2784,1251,633,1128,971,1178,1275,1332,1176,1055,1428
FUN_024022,3680,4052,5796,4699,3884,2936,7642,7127,3484,1762,2958,2896,3171,3772,3038,3651,2406,4559
FUN_024023,12,7,10,10,12,0,12,25,10,7,0,9,6,0,0,12,0,25
FUN_023382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_014622,131,115,222,191,212,181,185,239,196,89,151,178,126,169,131,140,120,185
FUN_021614,0,0,0,0,2,2,1,2,1,0,2,0,1,3,1,0,0,2
FUN_021615,65,41,63,69,59,62,50,63,53,48,29,56,74,77,59,64,30,48
FUN_021616,218,108,88,63,60,36,77,186,31,11,45,41,61,74,37,28,102,97
FUN_021617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_021610,12023,12545,21671,15209,23538,17291,14167,21220,18444,8622,13632,15698,14880,19787,14230,13865,14486,18488
FUN_021611,27,26,41,31,25,19,49,54,23,11,22,10,15,20,12,17,11,19
FUN_021612,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
FUN_021613,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
FUN_021618,0,2,0,0,0,0,2,1,2,0,2,0,0,0,2,0,0,0
FUN_021619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
FUN_023388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_023389,30,21,43,39,37,22,35,49,23,12,17,27,26,26,19,14,16,20
FUN_027618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_027619,116,139,190,173,231,211,167,190,172,75,141,168,155,223,146,128,152,231
FUN_027616,289,376,53,184,0,52,521,471,151,18,0,31,421,50,68,131,125,214
FUN_027617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_027614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
FUN_027615,19,0,7,23,0,4,17,18,12,6,0,8,21,3,0,15,11,8
FUN_027612,94,144,220,65,154,139,152,154,183,56,146,25,107,46,105,86,134,254
FUN_027613,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FUN_027610,379,168,107,123,47,102,139,501,121,65,41,61,259,91,25,86,242,32
FUN_027611,219,149,432,361,273,406,370,313,394,164,321,297,240,282,287,354,320,428
FUN_028778,6,8,16,9,21,15,14,7,16,11,0,6,8,18,8,17,10,16
FUN_016601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_028779,0,7,22,0,10,13,21,28,9,0,6,5,5,0,11,17,6,14
FUN_002741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_007992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_007991,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_002742,12,10,8,18,12,10,16,22,15,11,12,4,12,0,0,16,10,18
FUN_007997,514,635,826,594,542,361,858,926,412,220,404,283,356,495,449,427,358,592
FUN_002744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_007995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FUN_007994,8,2,3,2,3,0,0,0,3,3,1,0,0,6,0,0,5,4
FUN_006020,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_006021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_006022,2,4,4,3,5,0,7,0,3,0,4,0,3,2,0,0,2,1
FUN_006023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_006024,116,152,187,135,143,129,136,230,123,81,83,101,94,113,108,96,108,146
FUN_006025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_006026,898,756,1246,1005,1229,854,1031,1501,883,462,706,828,773,1017,824,701,715,1060
FUN_006027,692,761,1012,600,626,579,833,1173,606,339,509,391,586,537,546,505,605,861
FUN_006028,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0
FUN_006029,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FUN_005421,484,691,709,261,435,406,559,778,415,176,352,319,459,454,315,332,374,657
FUN_005420,583,396,574,665,477,596,748,1094,629,391,263,509,658,330,575,535,531,421
FUN_005423,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
FUN_005422,1,0,2,1,2,0,1,1,0,0,0,0,1,2,1,3,0,0
FUN_005424,168,139,229,272,154,114,148,248,133,61,110,144,136,134,119,130,103,99
FUN_005427,703,609,645,804,412,447,731,888,358,219,276,387,442,355,432,349,383,453
FUN_005426,0,0,1,1,2,0,2,2,2,0,0,1,0,0,2,2,1,0
FUN_005429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_005428,328,197,519,378,385,236,468,455,315,145,317,207,247,349,296,258,250,350
FUN_001551,96,150,182,67,116,122,173,252,134,63,102,55,127,73,98,101,112,163
